Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
-3.779864497410144e-15,-3.008702774259853e-16,-2.1350560570631986e-15,-1.3439381629209595e-15
-1.1470894183710512,-1.2254633407832851,0.4281312672977242,-0.3497573448854907
-0.34391734171442534,-0.4015479901551692,0.16044759936298691,-0.10281695092224304
1.6574626708387854,0.806547400543902,0.4281312672977338,0.42278400299714947
-1.1779381165532523,-1.0651062926426442,0.36800150311620267,-0.4808333270268109
0.6514288524854387,1.0874147158682836,0.10839183393354783,-0.5443776973163927
0.47737176462036984,0.7406363149056473,-0.16044759936301553,-0.10281695092226205
-0.7180741901469221,0.09253115629984798,-0.43499134059006356,-0.3756140058567065
1.484371727637765,1.218709858347367,-0.25618702144022726,0.5218488907306257
-0.7052653943403236,-1.083803126962064,-0.16044759936300798,0.5389853319847484
-0.9781371349483735,-0.998310365428239,0.054626664532743514,-0.0344534340528778
1.8182129294649572,1.185871067886453,0.36800150311619406,0.26434035846230985
-1.0424089131001442,-1.002787975308492,-0.10839183393358297,0.06877089614193108
-0.8310142104553209,-1.1774444549289556,0.2099730103037391,0.13645723416989533
-1.0199309646727497,-0.9415570422605458,-0.4281312672977427,0.3497573448855388
1.0239845460575991,0.9111527221470149,-0.36800150311621804,0.48083332702680226
-0.9119568301556156,-1.1752213804408693,0.1604475993630012,0.10281695092225254
1.1786386564724243,0.7528926519764944,0.2561870214402428,0.1695589830556871
-1.3344863380767795,-0.7650300985697754,-0.3358292707703605,-0.23362696873664338
0.4994802345570148,1.1878608840401559,-0.39437013192441533,-0.2940105175587255
1.4173116279697546,0.8686072326058177,4.057415859139571e-14,0.5487043953638965
-0.6889163943647936,-0.9007280286678099,-0.2983608102098673,0.5101724445128835
0.9030519974778191,0.1616131493873452,0.2099730103037328,0.5314658377867412
0.023669398198812426,-0.6647112512842996,0.39437013192440257,0.29401051755870966
0.3602038187031057,0.452202775407037,-0.41451930816687416,0.3225203514629427
-0.9588313400418175,-0.10791606974692518,-0.428131267297726,-0.4227840029971663
1.21829940486525,1.2236466691658447,-0.4281312672977372,0.42278400299714225
-1.6727023959534266,-0.8238675658104136,-0.3680015031162011,-0.48083332702681186
-0.7538750414302022,-1.1796210459260719,0.2561870214402082,0.16955898305566153
1.3294104914626197,1.2272081894288975,0.3358292707704091,-0.23362696873668667
-0.1262107271347191,0.6516778850485135,-0.42813126729772916,-0.3497573448855036
1.165528798071962,1.2249061328053272,-0.4349913405900622,0.375614005856697
0.9862491613035307,1.1634118913789877,-0.10839183393354825,-0.06877089614190868
0.2573637641600116,0.5230256334504519,0.2561870214401934,-0.5218488907306338
0.6622347643198947,-0.14629849040285728,0.29836081020986915,0.5101724445128828
-0.3257559132018185,-1.1363612596485853,0.43499134059006306,0.3756140058567036
1.8895219605871434,1.111486048416281,0.2561870214402397,0.5218488907306227
0.5458045696191715,1.0945089649830573,1.0673661583877006e-14,-0.5487043953638965
-0.03548338785756944,0.23017848143279368,0.2561870214402556,-0.5218488907306188
-1.4654273875251285,-0.777046738041987,-0.39437013192441567,-0.2940105175587261
-0.4495670515737583,-0.23775541727075397,0.2983608102098763,-0.5101724445128806
-1.1250058873951752,-1.2272081894288975,0.33582927077040575,-0.23362696873668376
0.22859151349814733,-0.20739434988468686,-0.10839183393355778,0.5443776973163919
0.6813986971947894,1.1817510675041292,-0.2983608102098819,-0.20199156009945787
-1.1162070498710186,-0.6904610453750765,-0.25618702144024974,-0.16955898305569217
1.2081986507587228,1.228371881238609,-0.05462666453279945,0.034453434052913214
-0.7886875027408711,-0.5230256334504565,0.2561870214402141,-0.5218488907306288
-0.995958763636343,-0.9365814289029839,-0.43499134059006317,0.37561400585670407
1.0094103197203597,0.9892370892404773,0.0546266645327893,-0.03445343405290679
0.7052653943403421,1.0838031269620665,0.16044759936302225,-0.5389853319847467
-0.22859151349813786,0.207394349884691,0.10839183393356269,-0.5443776973163915
-0.6391829241891439,-0.7282630227749576,0.05462666453286134,0.0344534340529524
-1.5234005792510852,-1.087414715868285,0.10839183393358919,-0.5443776973163894
1.1470894183710532,1.2254633407832847,-0.4281312672977256,0.3497573448854939
0.4138111433198567,1.1916997555030755,-0.4281312672977253,-0.34975734488549365
-1.3179711262708034,-1.2259721695668777,-0.4145193081668825,0.32252035146295666
-1.4837349933737225,-0.625304504469218,-0.41451930816688587,-0.4439111807376186
1.5392112838658112,1.217718456382834,-0.2099730103037597,0.5314658377867365
-0.93199477108203,-0.15395885891116864,-0.2561870214402383,-0.5218488907306229
0.40539299783267574,1.1048259291804274,-0.16044759936300243,-0.5389853319847492
0.6143781960664288,1.1838344355735257,-0.3358292707704095,-0.23362696873668715
0.5414761166973854,0.43781497204350145,0.36800150311620045,-0.2643403584623164
1.2842834675386845,1.2249061328053266,0.43499134059006334,-0.3756140058567057
0.39663453883492883,1.2051677935576848,-0.2983608102098751,-0.510172444512881
-0.40597627689380217,-0.2453229669319455,0.33582927077040603,-0.49648258073226276
-0.2998770522105024,-0.3575077006512537,0.16044759936300915,-0.10281695092225783
-0.5377439630421852,-0.45937004062995607,-0.42813126729772694,0.34975734488549776
0.28084059883733764,0.2754933345367679,0.4281312672977292,-0.42278400299715946
0.7214609878483381,1.2144559758947684,0.05462666453281216,-0.5476216525792422
-0.026718843414376567,-0.8352520981371335,0.2983608102098765,0.5101724445128805
0.3871611496439296,-0.03858485485193779,0.2561870214402069,0.1695589830556605
-1.3305057557648168,-1.2268446111109328,-0.3680015031162036,0.26434035846231974
0.0459695017348657,0.7830091613647,-0.4145193081668807,-0.32252035146295366
1.4384859307261075,1.1752213804408684,0.1604475993629925,0.10281695092224673
-0.6696706694928146,-0.5090173595309517,0.33582927077040164,-0.4964825807322646
1.6757829754180018,0.8181263996421541,0.3943701319243987,0.463286443851449
-0.4958403507231568,-0.2301784814327867,0.2561870214402501,-0.5218488907306201
0.43386682561832823,0.39424588782668873,0.10839183393354825,-0.06877089614190868
0.4053929978326909,1.1048259291804259,-0.16044759936298333,-0.5389853319847515
0.515384194292317,1.1477260558708404,-0.3680015031162036,-0.26434035846231974
0.6266946308849761,0.7157747294706736,-0.05462666453279013,-0.03445343405290731
0.5440852860255069,0.22259245854250453,-0.20997301030373794,0.5314658377867404
-1.1063845677225752,-0.5576801723586753,-3.417708392740105e-15,-0.5487043953638965
-0.923931536997835,-1.020300787108258,0.2983608102098776,-0.2019915600994544
1.6707834241489903,0.8123529352444837,0.41451930816687627,0.44391118073763003
-0.986249161303566,-1.163411891378989,0.10839183393352757,0.06877089614189534
0.6097928770217754,1.2120411941338116,-0.05462666453279311,-0.547621652579243
-0.980940517771437,-0.12328394199559047,-0.39437013192439285,-0.4632864438514537
-1.0039008651909065,-0.74063631490565,-0.16044759936300276,-0.10281695092225357
-0.6097928770217503,-1.212041194133811,0.05462666453281852,0.547621652579242
1.0078415134304504,1.2196531477334582,0.29836081020987376,-0.5101724445128815
-0.5686682723083375,-0.8901610997913194,-0.20997301030375543,0.5314658377867372
-0.20999708656024157,0.5985361681625053,-0.29836081020986166,-0.5101724445128852
0.19151240116373208,0.26042871309074644,0.39437013192441867,-0.46328644385143314
0.7886875027408904,0.5230256334504602,-0.25618702144020167,0.5218488907306318
1.9171586481456855,1.1392700359624663,0.4281312672977253,0.34975734488549365
0.525896505443599,0.4665191707102405,0.4349913405900633,-0.37561400585670485
-0.7796056097888139,-1.2155914731717072,-0.10839183393350316,0.5443776973163964
-0.4300636724642718,-0.32786137043055025,-0.33582927077040137,0.23362696873667985
1.062242916209486,0.965873666099065,0.2983608102098676,-0.20199156009944638
1.6356896552715559,0.8007100247329817,0.43499134059006417,0.3999882899485101
2.0137010482804762,1.2051677935576832,0.29836081020992894,0.5101724445128638
2.058128955494844,1.2004723797189942,0.3943701319244093,0.4632864438514407
-0.2794939685401937,-1.1304092388350837,0.42813126729772794,0.4227840029971621
1.8496167113711472,1.108177863280625,0.20997301030379117,0.531465837786731
-1.4295664972317246,-0.6516778850485093,-0.4281312672977244,-0.3497573448854911
0.5100020856701217,1.2094350170178731,-0.16044759936300243,-0.5389853319847492
-0.8048548280563964,-0.715774729470674,-0.05462666453280539,-0.03445343405291696
0.935205221929332,0.10022559139075353,0.43499134059006345,0.39998828994851515
1.7619769293392786,1.2132725339753823,-4.3402558431491176e-16,0.5487043953638965
0.35654090410907474,-0.19216349125482357,1.7075052785042305e-15,0.5487043953638965
0.8920416614782237,0.9214335340489611,0.41451930816688376,-0.4439111807376211
-1.0242627189220177,-0.984641781130368,-0.10839183393357633,0.06877089614192682
0.38105268328825,0.8740476713346853,0.05462666453280719,-0.5476216525792424
0.5798256987031281,-0.16161314938734966,0.20997301030373722,0.5314658377867406
-0.4758672434678959,0.17690228778206207,-0.10839183393356686,-0.5443776973163912
0.3565409041090734,-0.19216349125482274,-4.2755077855896843e-16,0.5487043953638965
-1.1786386564723863,-0.7528926519764902,-0.25618702144022343,-0.16955898305567277
-1.353091900767445,-0.6647112512842976,-0.39437013192441817,-0.29401051755872915
-0.35040073658045673,-0.6968309810540658,0.20997301030372414,0.13645723416988495
-0.21675555188381662,-0.3204166965377005,0.3680015031162082,-0.2643403584623244
0.0989003689404741,-0.22259245854250756,-0.20997301030375556,0.5314658377867372
-0.34618976757609843,-1.1971050378709873,0.42813126729772905,0.42278400299715974
-1.0598949773397954,-1.2205482873016575,-0.3358292707704022,0.49648258073226426
0.25862398650731094,0.7589763568166289,-0.2983608102098697,-0.2019915600994481
-0.6889163943648027,-0.9007280286678107,-0.2983608102098735,0.5101724445128815
-0.4386468327708994,-0.47364988341246267,0.4349913405900654,-0.39998828994850205
-0.911956830155629,-1.1752213804408695,0.16044759936299324,0.10281695092224725
-0.38294331281345123,-1.1935486592602205,0.43499134059006345,0.37561400585670585
-1.1411619510054594,-1.2277899893900188,0.25618702144025723,-0.16955898305569783
-0.2560835562231655,-0.34271159460771716,0.2561870214402275,-0.1695589830556757
-1.643213360346936,-1.0945089649830555,1.5799954389414002e-14,-0.5487043953638965
0.41513834909200326,0.35750770065125353,0.16044759936300437,-0.10281695092225464
0.20850610874716463,0.5299989362301406,0.20997301030376045,-0.5314658377867364
-1.3179711262707974,-1.2259721695668775,-0.41451930816689103,0.3225203514629706
1.132477346741556,1.0288162020876723,0.36800150311620144,-0.26434035846231746
0.4643308593477797,0.038584854851933865,0.2561870214401945,0.16955898305565129
1.0242627189220064,0.9846417811303698,0.10839183393353904,-0.06877089614190272
-0.12122204329948859,0.5782108880482464,-0.16044759936298333,-0.5389853319847515
1.2182994048652962,1.2236466691658443,-0.42813126729772216,0.4227840029971745
0.1862515639045392,-0.5917843482663236,0.25618702144024036,0.5218488907306225
-1.0622429162094855,-0.9658736660990631,-0.2983608102098726,0.20199156009945035
-0.9629103726815694,-1.0412842950937984,0.428131267297727,-0.34975734488549803
0.5327973039424464,0.43059500190872413,0.3358292707704079,-0.2336269687366857
-1.0867240463745964,-1.0573321738038566,0.4145193081668827,-0.4439111807376224
-0.9030519974778429,-0.16161314938735022,-0.2099730103037553,-0.5314658377867373
1.6534894069558475,1.1531370366465263,0.29836081020987165,0.20199156009944963
-1.926843465109931,-1.1898038054801008,-0.4145193081668791,-0.322520351462951
1.062242916209486,0.9658736660990643,0.29836081020987076,-0.20199156009944888
-0.10789663358713705,-0.5438824969699869,-0.10839183393354329,0.5443776973163932
-0.5377439630421771,-0.45937004062996034,-0.4281312672977348,0.349757344885518
0.979868360352834,0.5438824969699873,-0.10839183393354615,0.544377697316393
-0.9959587636363411,-0.9365814289029845,-0.43499134059006356,0.3756140058567068
1.15327766560532,1.2221939775323383,0.39437013192441667,-0.46328644385143475
-0.36020381870311097,-0.4522027754070375,0.4145193081668816,-0.32252035146295516
0.3667390151901311,1.1081778632806247,-0.20997301030375679,-0.5314658377867371
1.4654273875250994,0.7770467380419857,0.3943701319244033,0.2940105175587105
-1.0239845460576091,-0.9111527221470123,0.36800150311620977,-0.4808333270268069
-0.3504007365804317,-0.6968309810540687,0.20997301030374066,0.13645723416989639
0.6813986971948033,1.1817510675041298,-0.2983608102098745,-0.20199156009945188
0.7429992005479669,-0.10791606974692473,0.42813126729772666,0.422784002997165
-1.259328727125954,-0.7589763568166294,-0.2983608102098735,-0.20199156009945116
0.9030519974778383,0.16161314938734486,0.2099730103037563,0.5314658377867371
-0.8173431213606762,-0.7282630227749565,-0.0546266645328037,-0.034453434052915885
1.7532906750806103,1.1838344355735253,0.33582927077040337,0.2336269687366817
0.42407784119158637,0.3204166965377024,0.3680015031162011,-0.2643403584623172
0.7886875027408496,0.523025633450453,-0.25618702144022865,0.5218488907306252
0.33415382738962257,0.43781497204350617,-0.36800150311621455,0.26434035846233106
0.011052060643224615,0.7889406728264493,-0.42813126729772694,-0.34975734488549776
0.12621072713470588,-0.6516778850485124,0.42813126729772516,0.34975734488549315
-0.024967264332597702,0.823867565810416,-0.36800150311620294,-0.4808333270268108
-0.354624950035052,-0.39424588782668923,0.10839183393354164,-0.0687708961419044
0.8695044159886426,0.9658736660990632,-0.2983608102098657,0.20199156009944488
0.2368661753547784,-0.6119686547882427,0.3680015031162203,0.48083332702680087
0.519727282730988,0.4233580326205652,0.29836081020987565,-0.20199156009945288
-0.008975776994775538,-0.5576801723586747,2.56152770132951e-15,0.5487043953638965
-0.8473949033698662,-0.9163112152968873,-0.39437013192441495,0.463286443851436
-0.22704749262704121,0.6052643588756231,-0.33582927077039837,-0.4964825807322659
0.9530479890569659,1.2187098583473683,0.2561870214402238,-0.5218488907306263
-1.8042588605282175,-1.1048259291804285,-0.1604475993630453,-0.5389853319847436
1.1786386564723899,0.7528926519764905,0.25618702144022515,0.169558983055674
0.21259975877661905,0.3129593731423085,-0.39437013192441633,0.29401051755872687
-0.4994802345570129,-1.1878608840401552,0.39437013192441595,0.2940105175587264
-0.12621072713471393,0.6516778850485107,-0.42813126729772694,-0.3497573448854977
0.9588313400418188,0.10791606974692496,0.4281312672977246,0.4227840029971694
0.5979883874570394,1.0909833755034717,0.05462666453281006,-0.5476216525792424
0.2368661753547712,-0.6119686547882413,0.3680015031162002,0.4808333270268123
-0.952274468732027,-1.0651062926426471,-0.36800150311619517,0.4808333270268151
-1.059894977339813,-1.2205482873016569,-0.33582927077041524,0.4964825807322588
-0.4071014518255023,-0.38692822134561483,-0.05462666453280284,0.03445343405291536
0.745304948285944,0.9059582582478011,0.33582927077040553,-0.4964825807322629
0.09679828830924599,0.007718189723523974,0.054626664532805166,0.034453434052916836
0.4059762768938303,0.24532296693194497,-0.3358292707703859,0.4964825807322712
0.2998770522104928,0.35750770065125076,-0.16044759936302902,0.10281695092227101
-0.428601943921678,-1.2066378560925328,0.25618702144023003,0.521848890730625
-0.325755913201832,-1.1363612596485888,0.43499134059006195,0.3756140058566951
1.6727023959534335,0.8238675658104173,0.3680015031162094,0.4808333270268071
0.23857444066864691,0.26796631323936987,0.41451930816689025,-0.4439111807376132
-1.165528798071969,-1.2249061328053272,0.43499134059006334,-0.37561400585670524
2.030330074298558,1.1953504437599802,0.43499134059006356,0.3999882899485146
-1.9088679483656223,-1.2094350170178731,-0.16044759936299963,-0.5389853319847495
-0.3155605325165409,0.030869711957122712,-0.2099730103037563,-0.1364572341699073
-0.27231198254469585,-1.1211468126877195,0.3680015031162258,0.4808333270267978
0.22565906839683325,0.3278613704305554,-0.3358292707704084,0.23362696873668617
1.3698202604371867,0.5917843482663243,0.2561870214402397,0.5218488907306227
1.085140030940695,1.0116242548068473,0.20997301030375184,-0.1364572341699042
1.0632881448972018,0.9610858428634832,0.33582927077037855,-0.23362696873665945
-0.6143781960664475,-1.1838344355735257,0.33582927077039976,0.2336269687366784
0.23857444066865374,0.26796631323936954,0.4145193081668935,-0.4439111807376093
0.9522744687320444,1.065106292642643,0.36800150311620883,-0.4808333270268075
-2.004154005706993,-1.19354865926022,-0.4349913405900637,-0.3756140058567083
-1.4608034849312532,-0.6119686547882413,-0.3680015031161985,-0.48083332702681325
0.12621072713469203,-0.6516778850485176,0.4281312672977227,0.34975734488548693
-0.9588313400418097,-0.10791606974692138,-0.42813126729772943,-0.42278400299715907
1.6757829754180027,0.8181263996421515,0.3943701319244146,0.4632864438514364
-1.062242916209492,-0.9658736660990656,-0.2983608102098938,0.20199156009946734
0.36571265557310084,0.25288083166245795,-0.36800150311618046,0.48083332702682335
-0.35207412160461143,-0.37224735208449633,0.05462666453279607,-0.03445343405291107
-0.21259975877662662,-0.3129593731423162,0.39437013192441595,-0.2940105175587264
-1.1892975169890756,-1.2243005676306216,0.43499134059006317,-0.39998828994851715
-1.4173116279697138,-0.868607232605823,5.5516853155106456e-15,-0.5487043953638965
1.8142895112458488,1.2120411941338112,0.05462666453279481,0.5476216525792429
0.29321212393398444,-0.19978286411244958,-0.05462666453280835,0.5476216525792424
-0.6645681386115211,-1.213272533975383,-3.4605713840252674e-14,0.5487043953638965
-0.48235001619040757,-0.4088342400565598,-0.2099730103037526,0.1364572341699047
-0.22859151349816267,0.20739434988468586,0.10839183393354453,-0.5443776973163931
-0.929354537199221,-1.0159825755837757,0.25618702144023936,-0.16955898305568454
0.5453772723585324,0.4450176579928428,0.39437013192441595,-0.2940105175587264
-0.21259975877662207,-0.31295937314231176,0.3943701319244154,-0.2940105175587257
0.9251550574337881,1.0288162020876725,-0.36800150311618895,0.2643403584623047
-0.7983208982363872,-0.91115272214701,-0.36800150311619334,0.4808333270268162
0.3795952796008886,0.3795952796008883,8.551015571179369e-16,-5.382545399602661e-16
0.06285910268288988,0.8408950148537407,-0.25618702144022454,-0.5218488907306263
-1.7002396622348614,-1.0979913451228078,-0.0546266645328109,-0.5476216525792423
-1.8142895112458421,-1.212041194133811,-0.05462666453278802,-0.5476216525792431
0.2560835562231629,0.34271159460771533,-0.2561870214402297,0.16955898305567738
-0.9798683603528349,-0.5438824969699845,0.10839183393354285,-0.5443776973163932
0.366739015190146,1.108177863280625,-0.20997301030373874,-0.5314658377867403
-0.19557385906270058,-0.7650300985697744,0.3358292707703976,0.23362696873667646
-0.045969501734863104,-0.7830091613646989,0.4145193081668812,0.32252035146295444
-1.1231834664570501,-1.2268446111109328,0.36800150311624025,-0.2643403584623575
-0.8920416614781992,-0.921433534048958,-0.41451930816687393,0.4439111807376328
-0.28641790066424705,-0.023153350378948417,-0.16044759936302821,-0.10281695092227047
-1.8762415335232967,-1.1878608840401552,-0.3943701319244156,-0.294010517558726
0.5197272827309856,0.42335803262056493,0.2983608102098651,-0.20199156009944438
-0.9319947710820123,-0.15395885891116715,-0.25618702144021693,-0.5218488907306281
-0.8866508030174859,-0.7094880729420208,-0.10839183393355321,-0.06877089614191186
-0.3891511175031954,-0.5019829414138032,-0.36800150311620305,0.4808333270268107
1.166794438740138,0.5645461216281036,0.054626664532791386,0.547621652579243
-0.3810526832882613,-0.8740476713346875,-0.054626664532816,0.5476216525792421
-1.9502825026229988,-1.1179706511203351,-0.3358292707703965,-0.49648258073226675
0.36673901519011604,1.1081778632806232,-0.2099730103037732,-0.5314658377867342
0.3353184639227068,0.4088342400565649,-0.2099730103037863,0.13645723416992817
1.6757829754180023,0.818126399642148,0.39437013192442855,0.4632864438514254
-0.9031365027466198,-0.0925311562998476,-0.4349913405900637,-0.37561400585670845
-1.0932094686972937,-0.7467792242236134,-0.20997301030376608,-0.1364572341699141
-1.9088679483656166,-1.2094350170178731,-0.1604475993629937,-0.5389853319847503
-0.9251550574337912,-1.0288162020876752,0.3680015031162017,-0.2643403584623179
0.10818341240083634,0.67763965190793,-0.3358292707704079,-0.2336269687366857
1.1026106139683285,1.0159825755837737,0.2561870214402387,-0.16955898305568404
-0.44866084719437727,-1.1014303784443125,0.10839183393354201,0.5443776973163933
-0.15264810419103836,-0.8520810355387954,0.16044759936300876,0.5389853319847484
0.5323253428665746,0.7094880729420214,-0.10839183393354201,-0.06877089614190467
-1.1166700372186782,-1.020300787108255,-0.29836081020987876,0.20199156009945538
0.9251550574337881,1.028816202087672,-0.3680015031162055,0.2643403584623216
0.23113711765829,0.29051445239164686,-0.43499134059006345,0.37561400585670646
-0.3974886513506637,-0.305489694646742,-0.4145193081668889,0.3225203514629671
-0.2285915134981673,0.207394349884683,0.10839183393354285,-0.5443776973163932
1.0622429162094844,0.9658736660990648,0.29836081020986016,-0.2019915600994404
-0.29842799119936503,-1.1334076217379374,0.43499134059006456,0.3999882899485076
1.9846737682633837,1.2066378560925337,0.25618702144022454,0.5218488907306263
1.6515773365546054,1.2155914731717068,-0.10839183393349816,0.5443776973163968
0.9154890481810799,0.5369513155593295,-0.1604475993629992,0.5389853319847495
0.2256590683968327,0.3278613704305546,-0.33582927077040464,0.2336269687366828
0.9381084786729961,1.0116242548068521,-0.2099730103037788,0.13645723416992295
-0.3613814237792466,-1.1392700359624677,0.428131267297726,0.3497573448854953
-0.4177117850004737,0.18453653211159343,-0.054626664532825324,-0.5476216525792418
-1.9813245091299747,-1.1304092388350842,-0.42813126729772727,-0.4227840029971635
-1.2597162324617968,-1.1706361338760938,-0.054626664532793516,-0.03445343405290946
0.4386468327709304,0.47364988341246667,-0.43499134059006195,0.39998828994852564
1.0376382494894727,0.98000760104872,0.16044759936301234,-0.10281695092225993
1.0376382494894627,0.9800076010487209,0.16044759936298136,-0.10281695092223934
-0.7278433168172963,-0.5160316825143212,0.29836081020989846,-0.5101724445128736
2.0303300742985804,1.195350443759981,0.43499134059006,0.3999882899485393
-1.1886782019405024,-1.228299139732142,0.10839183393354908,-0.0687708961419092
0.10789663358712165,0.543882496969988,0.10839183393352798,-0.5443776973163944
0.2134907379428161,0.3054896946467415,-0.4145193081668833,0.322520351462958
-0.6189535005241008,0.0694271489590129,-0.3943701319244033,-0.2940105175587105
1.193552590655044,1.2229444632257866,0.41451930816688104,-0.44391118073762426
1.1935525906550382,1.2229444632257864,0.4145193081668787,-0.44391118073762703
0.5453772723585311,0.44501765799284254,0.39437013192442033,-0.29401051755873187
0.557992473731308,1.2107620049812422,-0.1083918339335407,-0.5443776973163934
-0.23900778454963123,0.6186487912262232,-0.39437013192443066,-0.46328644385142365
-0.0027356444047918235,0.8295762070978733,-0.33582927077039954,-0.49648258073226553
-0.8514917637131261,-0.5299989362301405,0.20997301030375226,-0.5314658377867378
0.5172468039584085,0.48785493138766556,-0.4145193081668812,0.44391118073762414
1.0242627189220006,0.9846417811303673,0.1083918339335317,-0.068770896141898
0.32947631149764267,0.4161043498821882,-0.2561870214402034,0.16955898305565795
0.6234665058361458,0.054010266329055305,0.3358292707704062,0.23362696873668426
-0.43006367246427696,-0.3278613704305547,-0.3358292707704079,0.2336269687366857
-0.266622137522795,-1.124278713298648,0.3943701319244249,0.46328644385142814
0.4861091615288812,0.48076189722831947,0.4281312672977267,-0.4227840029971649
0.9211722118822941,0.926519476182859,-0.42813126729772777,0.42278400299716257
0.922376416870975,1.0245787189046975,-0.3358292707704091,0.23362696873668667
0.6813986971948037,1.181751067504131,-0.2983608102098748,-0.2019915600994522
0.9664379573243431,0.7031734070390855,0.16044759936300362,0.10281695092225412
-0.19259880482156055,-0.015436074746133573,-0.10839183393353002,-0.06877089614189692
-1.3267922134341055,-1.2264325990684164,-0.3943701319244196,0.294010517558731
1.9088679483656485,1.2094350170178723,0.16044759936303096,0.5389853319847454
-0.3966345388349252,-1.2051677935576846,0.29836081020987976,0.5101724445128795
1.0767859317095763,1.165866030295335,-0.05462666453282743,-0.03445343405293092
0.9937933439641575,0.993793343964149,2.3070475893501773e-14,-1.452200418225707e-14
-0.5153841942923046,-1.1477260558708406,0.36800150311621005,0.26434035846232634
-0.32698878251014424,-0.4233580326205666,0.2983608102098735,-0.20199156009945116
-0.008975776994832877,-0.5576801723586726,-5.6818929908051195e-14,0.5487043953638965
-1.605367050421973,-1.1796210459260745,-0.25618702144022487,-0.1695589830556738
0.025943782967756814,0.23775541727075414,0.29836081020988164,-0.5101724445128789
-1.2842834675386763,-1.2249061328053272,-0.4349913405900647,0.37561400585671534
0.34618976757609515,1.1971050378709875,-0.4281312672977259,-0.4227840029971667
-0.40034897974995864,-0.7467792242236123,0.20997301030375037,0.13645723416990319
0.9959587636363435,0.9365814289029859,0.43499134059006334,-0.37561400585670573
0.03770219548393212,-0.5645461216281074,0.054626664532796486,0.5476216525792429
-0.8310142104553104,-1.1774444549289576,0.2099730103037466,0.13645723416990052
0.8631831198483186,0.9415570422605516,-0.42813126729772466,0.3497573448854919
1.1470894183710614,1.2254633407832844,-0.42813126729773093,0.3497573448855081
-0.024967264332593983,0.8238675658104184,-0.3680015031161997,-0.4808333270268127
1.9813245091299787,1.130409238835086,0.4281312672977259,0.4227840029971667
1.9171586481456855,1.1392700359624677,0.42813126729772494,0.34975734488549276
1.9469666060953554,1.136361259648586,0.43499134059006345,0.37561400585670623
-0.25736376416004547,-0.5230256334504516,-0.25618702144022104,0.5218488907306271
0.27231198254470435,1.1211468126877175,-0.36800150311620206,-0.4808333270268112
-1.3530919007674411,-0.6647112512842982,-0.39437013192441633,-0.29401051755872687
-0.034269605805593864,0.8007100247329826,-0.43499134059006384,-0.39998828994851277
1.1047356617375816,1.045358327004225,0.43499134059006356,-0.3756140058567068
0.400348979749924,0.7467792242236118,-0.20997301030377058,-0.13645723416991723
1.9699816428307335,1.1211468126877204,0.36800150311620117,0.48083332702681186
1.3342270656239719,1.2213952417133878,-0.36800150311621804,0.48083332702680226
0.3483640495690969,0.5090173595309513,0.33582927077040764,-0.4964825807322619
0.27014607023620035,0.27549333453677277,-0.4281312672977301,0.4227840029971577
0.931994771082025,0.15395885891116565,0.2561870214402356,0.5218488907306236
1.595216713600538,1.21667898097871,-0.1604475993629301,0.5389853319847583
0.7538750414301817,1.1796210459260732,-0.2561870214402207,-0.16955898305567071
-0.5935353807048384,-0.21499764808310243,0.16044759936301192,-0.538985331984748
0.6298003705971539,0.8954622398875461,0.25618702144023214,-0.5218488907306245
1.0239845460576287,0.9111527221470097,-0.3680015031161961,0.4808333270268147
-0.6927778521588813,-0.19978286411245058,0.054626664532811536,-0.5476216525792423
0.49948023455702983,1.1878608840401552,-0.39437013192440834,-0.2940105175587169
-0.27660078249675624,-0.35011655863060515,0.20997301030375617,-0.1364572341699072
1.653489406955852,1.1531370366465235,0.29836081020987565,0.20199156009945288
0.9809405177714374,0.12328394199558626,0.3943701319244162,0.4632864438514352
-0.9530479890569616,-1.2187098583473677,-0.2561870214402211,0.5218488907306271
-0.6599080285193029,0.077131631110537,-0.4145193081668828,-0.3225203514629571
-1.0384944412622203,-0.9464954845582928,-0.41451930816687993,0.3225203514629523
0.45276414585026115,1.1898038054801003,-0.4145193081668825,-0.32252035146295666
0.0628591026828869,0.8408950148537403,-0.2561870214402279,-0.5218488907306255
-0.38915111750318987,-0.5019829414138045,-0.36800150311619856,0.48083332702681314
-1.643213360346918,-1.0945089649830577,3.630512561156197e-14,-0.5487043953638965
-1.4033954998230909,-0.7710536382445724,-0.36800150311620106,-0.26434035846231707
0.3603708132214039,1.195350443759981,-0.4349913405900637,-0.3999882899485135
-1.465380819862759,-0.863132502750708,-0.05462666453280835,-0.5476216525792424
-0.18371148116693345,-0.6840638514762822,0.29836081020988686,0.20199156009946187
0.6527846663373031,1.1531370366465263,-0.2983608102098172,-0.2019915600994059
0.10506588638452682,0.8465047344750083,-0.20997301030374177,-0.5314658377867397
0.1915124011637228,0.26042871309074833,0.39437013192441256,-0.46328644385143797
-0.9223764168709739,-1.0245787189046955,0.33582927077039915,-0.2336269687366779
0.19643801921839496,-0.638541611320184,0.43499134059006334,0.3999882899485157
-1.2289939334664144,-1.2236466691658443,-0.42813126729772943,0.42278400299715907
-0.7214609878483271,-1.214455975894768,-0.0546266645328018,0.5476216525792427
2.0480203081658845,1.1971050378709882,0.4281312672977224,0.4227840029971741
